Title,Author,Abstract,Link,Number,Date,Source,est_PubDate
Banks and Tax-Exempt Debt Arbitrage,James R. Hines Jr. & Emily Horton,"Interest paid by U.S. state and local bonds is tax-exempt, making these bonds attractive to investors – though a tax rule limits arbitrage opportunities by restricting associated interest expense deductions.  Prior to 1986, U.S. banks were not subject to the interest deduction limitation, making banks preferred holders of tax-exempt debt.  U.S. banks used tax-exempt debt to reduce their tax liabilities by roughly 20% in the 1950s and 45% in the 1960s, rising to as much as 80% by the early 1980s.  Despite their special exemption, and in part because of their widespread holdings, banks did not benefit from investing in tax-exempt bonds, as competition between banks reduced bond yields to the point of investor indifference.  The absence of a tax benefit from arbitrage appears not only in observed bond yields, but also in banks’ considerable unused potential for further tax reductions.  After the Tax Reform Act of 1986 removed their special tax exemption, banks significantly reduced their holdings of tax-exempt debt, particularly among banks most severely impacted by the rule change.",https://www.nber.org/papers/w32647,32647,24-Jul,NBER,7/8/2024
Partisan Politics and Annual Shareholder Meeting Formats,Yuanzhi Li & David Yermack,"We study companies’ decisions about holding annual shareholder meetings on-line during the Covid pandemic, and returning to classical in-person meetings post-pandemic. Among S&P 1500 companies, the frequency of virtual meetings shot up from less than 10 percent to more than 80 percent in the first year of the pandemic, with only gradual reversion to in-person meetings since then. Partisan politics has significant associations with these decisions. In-person meetings are more likely for companies that have Republican CEOs, and for companies with headquarters located in jurisdictions that vote Republican.  Corporate democracy therefore seems to have been swept up by the tides of contemporary political feuds.",https://www.nber.org/papers/w32652,32652,24-Jul,NBER,7/8/2024
Timing Sustainable Engagement in Real Asset Investments,"Bram van der Kroft, Juan Palacios, Roberto Rigobon & Siqi Zheng","This paper estimates the effect of sustainable shareholder engagement on firm's investments. We study the real estate industry where investments are sporadic and occur following depreciation cycles. SEC restrictions (rule 240.14a-8) on shareholder proposals, in combination with the asset depreciation cycles, create random variation enabling us to identify firms' sustainable investment decisions. Using unique micro-data tracking investments in all public US commercial real estate properties over the past two decades, we find that sustainable engagement effectively steers firms to initiate tangible and long-lasting sustainable retrofits. However, engagement is ineffective or impairs such investments when it does not coincide with reinvestment periods, or investors vote down the proposal.",https://www.nber.org/papers/w32646,32646,24-Jul,NBER,7/8/2024
Partisan Expectations and COVID-Era Inflation,"Carola Binder, Rupal Kamdar & Jane M. Ryngaert","We document that, during the COVID-19 era, the inflation expectations of Democrats remained strongly anchored, while those of Republicans did not. Republicans' expectations not only rose well above the inflation target, but also became more sensitive to a variety of shocks, including CPI releases and energy prices. We then exploit geographic variation in political affiliation at the MSA level to show that the partial de-anchoring of expectations had implications for realized inflation. Counterfactual exercises imply that, had all expectations become as unanchored as those of Republicans, average inflation would have been two to three percentage points higher for much of the pandemic period, ceteris paribus.",https://www.nber.org/papers/w32650,32650,24-Jul,NBER,7/8/2024
Estimation of Nonlinear Exchange Rate Dynamics in Evolving Regimes,"Jeffrey A. Frankel, Yao Hou & Danxia Xie","This paper develops a new econometric framework to estimate and classify exchange rate regimes. They are classified into four distinct categories: fixed exchange rates, BBC (band, basket and crawl), managed floating, and freely floating. The procedure captures the patterns of exchange rate dynamics and the interventions by authorities under each of the regimes. We pay particular attention to the BBC and offer a new approach to parameter estimation by utilizing a three-regime Threshold Auto Regressive (TAR) model to reveal the nonlinear nature of exchange rate dynamics. We further extend our benchmark framework to allow the evolution of exchange rate regimes over time by adopting the minimum description length (MDL) principle, to overcome the challenge of simultaneous two-dimensional inference of nonlinearity in the state dimension and structural breaks in the time dimension. We apply our framework to 26 countries. The results suggest that exchange rate dynamics under different regimes are well captured by our new framework.",https://www.nber.org/papers/w32644,32644,24-Jul,NBER,7/8/2024
How Do Physicians Respond to New Medical Research?,"Philip DeCicca, Maripier Isabelle & Natalie Malak","What happens when the findings of a prominent medical study are overturned?  Using a medical trial on breech births, we estimate the effect of the reversal of such a medical study on physician choices and infant health outcomes.  Using the United States Birth Certificate Records from 1995-2010, we employ a difference-in-differences estimator for C-sections, low Apgar, and low birth weight measures. We find that the reversal of a multi-site, high profile, randomized control trial on the appropriate delivery of term breech births, the Term Breech Trial (TBT), led to a 15-23 percent decline in C-sections for such births at a time when the overall trend in C-sections was rising. We find our largest estimated effects amongst traditionally disadvantaged groups.  However, we do not find that such a change in practice had significant impacts on infant health. Contrary to prior studies, we find that physicians updated their beliefs quickly, and do indeed adjust to new medical research, particularly young physicians, prior to mandatory policy or professional guidelines.",https://www.nber.org/papers/w32656,32656,24-Jul,NBER,7/8/2024
Intrahousehold Welfare: Theory and Application to Japanese Data,"Pierre-André Chiappori, Costas Meghir & Yoko Okuyama","In this paper we develop a novel approach to measuring individual welfare within households, recognizing that individuals may have both different preferences (particularly regarding public consumption) and differential access to resources. We construct a money metric measure of welfare that accounts for public goods (by using personalized prices) and the allocation of time. We then use our conceptual framework to analyse intrahousehold inequality in Japan, allowing for the presence of two public goods: expenditures on children and other public goods including housing. We show empirically that women have much stronger preferences for both public goods and this has critical implications for the distribution of welfare in the household.",https://www.nber.org/papers/w32645,32645,24-Jul,NBER,7/8/2024
"Digital payments, informality and economic growth"," Ana Aguilar, Jon Frost, Rafael Guerra, Steven Kamin, Alexandre Tombini","We examine the relationship between digital payment innovation, economic growth and informal activities in 101 economies over 2014&#8211;19. Following the economic growth literature, panel regressions relate growth rates of GDP per capita, total factor productivity (TFP) and the share of informal sector employment to lagged levels of these variables, the extent of digital payments use and various controls for endogeneity.",https://www.bis.org/publ/work1196.htm,1196,7/8/2024,BIS,7/8/2024
Crypto as a Marketplace for Capital Flight,Clemens M. Graf von Luckner ; Robin Koepke ; Silvia Sgherri,Link to data for this title,https://www.imf.org/en/Publications/WP/Issues/2024/06/28/Crypto-as-a-Marketplace-for-Capital-Flight-550966,"This paper shows how cryptocurrency markets can fuel cross-border capital flight by serving as marketplaces that match counterparts with and without (illicit) access to FX. In countries where international transactions are restricted, crypto exchanges effectively allow domestic agents to pay a premium to buy foreign currency. The counterparts to these transactions are agents with access to FX, who sell crypto holdings purchased abroad. A stylized model illustrates that restricted foreign currency amid economic imbalances incentivizes these transactions via persistent crypto premia in local relative to global markets. We analyze relative crypto pricing data in several country case studies, providing empirical support that crypto markets serve as marketplaces for capital flight that already took place, rather than a novel channel for capital flight. We make available a novel dataset on crypto market premia, which we propose as indicators of excess demand for foreign currency and capital control intensity. The dataset will be posted along with this paper and updated periodically.","Fri, 28 Jun 2024 ",IMF,7/9/2024
Sovereign Debt Restructuring and Credit Recovery,Violeta A. Gutkowski,"This paper focuses on the significant growth of domestic credit once the debt is restructured and shows that is not correlated with the size of the haircut. Second, it performs an event study around Ecuador’s sovereign default and restructuring of 2008-2009 to study changes in domestic bank lending behavior. After external debt restructuring, private lending increased the most for banks highly exposed to public debt. Finally, it provides a simple model were uncertainty about the return on government external debt during default has spillover effects on the domestic economy by creating dispersion in beliefs across domestic banks, which leads to a misallocation of credit. External debt restructuring  eliminates domestic belief heterogeneity by making the return on bonds observable to everyone. This simple framing is not only consistent with the substantial growth in domestic credit upon debt restructuring but also with its independence from the haircut size observed in the data.",https://research.stlouisfed.org//wp/more/2024-015,2024-015A,24-Jul,FED-STLOUIS,7/9/2024
A Multi-Country Study of Forward-Looking Economic Losses from Floods and Tropical Cyclones,Michele Fornino ; Mahmut Kutlukaya ; Caterina Lepore,"The study provides forward-looking estimates for economic damages from floods and tropical cyclones (TC) for a wide range of countries using global datasets. Damages are estimated for three Intergovernmental Panel on Climate Change (IPCC) scenarios and aggregated at the country level, building them from geographically disaggregated estimates of hazard severity and economic exposures across 183 countries. The results show that, for most countries, floods and TC’s damage rates increase (i) during the estimation span of 2020 to 2100, and (ii) with more severe global warming scenarios. In line with other global studies, expected floods and TCs damages are unevenly distributed across the world. The estimates can be used for a wide range of applications, as damage rates represent the key variable connecting climate scenarios to economics and financial sector risk analysis.",https://www.imf.org/en/Publications/WP/Issues/2024/07/09/A-Multi-Country-Study-of-Forward-Looking-Economic-Losses-from-Floods-and-Tropical-Cyclones-551358,2024-141,"Tue, 09 Jul 2024 ",IMF,7/10/2024
Beyond Debt: Net Worth Fiscal Anchors,Hua Chai ; Jason Harris ; Alexander F. Tieman,"This paper proposes anchoring medium- to long-term fiscal policy in a Public Sector Net Worth (PSNW) target. Such a target widens the scope of fiscal policy to include public sector assets, in addition to liabilities—the focus of debt-based rules. A PSNW target is directly relevant to ongoing policy debates on green fiscal rules and more generally, the reform of fiscal frameworks (such as the Euro Area’s) to allow for public investment in a high debt environment. Modeling a small open economy with public investment and endogenous growth, we show that, compared to debt-based anchors, a PSNW anchor is more conducive to public investment and economic growth, while providing for sensible policy reactions to changes in long-term interest rates. The net worth anchor also precludes unsustainable debt dynamics. Simulated transition dynamics show that replacing a debt anchor with a net worth anchor does not necessarily lead to higher debt-to-GDP ratios. In addition to the merits of a net worth anchor, the paper also discusses some operational challenges.",https://www.imf.org/en/Publications/WP/Issues/2024/07/08/Beyond-Debt-Net-Worth-Fiscal-Anchors-551340,2024-137,"Tue, 09 Jul 2024 ",IMF,7/10/2024
When Is the Use of Gaussian-inverse Wishart-Haar Priors Appropriate?,Atsushi Inoue and Lutz Kilian,"Several recent studies have expressed concern that the Haar prior typically employed in estimating sign-identified VAR models is driving the prior about the structural impulse responses and hence their posterior. In this paper, we provide evidence that the quantitative importance of the Haar prior for posterior inference has been overstated. How sensitive posterior inference is to the Haar prior depends on the width of the identified set of a given impulse response. We demonstrate that this width depends not only on how much the identified set is narrowed by the identifying restrictions imposed on the model, but also depends on the data through the reduced-form model parameters. Hence, the role of the Haar prior can only be assessed on a case-by-case basis. We show by example that, when the identification is sufficiently tight, posterior inference based on a Gaussian-inverse Wishart-Haar prior provides a reasonably accurate approximation.",https://www.dallasfed.org/-/media/documents/research/papers/2024/wp2404.pdf,2404,7-Jul-24,FED-DALLAS,7/10/2024
A Semi-Structural Model for Credit Cycle and Policy Analysis – An Application for Luxembourg,Carlos de Resende ; Alexandra Solovyeva ; Moez Souissi,"The paper explores the nexus between the financial and business cycles in a semi-structural New Keynesian model with a financial accelerator, an active banking sector, and an endogenous macroprudential policy reaction function. We parametrize the model for Luxembourg through a mix of calibration and Bayesian estimation techniques. The model features dynamic properties that align with theoretical priors and empirical evidence and displays sensible data-matching and forecasting capabilities, especially for credit indicators. We find that the credit gap, which remained positive during COVID-19 amid continued favorable financial conditions and policy support, had been closing by mid-2022. Model-based forecasts using data up to 2022Q2 and conditional on the October 2022 WEO projections for the Euro area suggest that Luxembourg's business and credit cycles would deteriorate until late 2024. Based on these insights about the current and projected positions in the credit cycle, the model can guide policymakers on how to adjust the macroprudential policy stance. Policy simulations suggest that the weights given to measures of credit-to-GDP and asset price gaps in the macroprudential policy rule should be well-calibrated to avoid unwarranted volatility in the policy response.",https://www.imf.org/en/Publications/WP/Issues/2024/07/09/A-Semi-Structural-Model-for-Credit-Cycle-and-Policy-Analysis-An-Application-for-Luxembourg-551447,2024-140,"Tue, 09 Jul 2024 ",IMF,7/10/2024
Bank Profitability in Europe: Not Here to Stay,Ruo Chen ; Vincenzo Guzzo ; Fazurin Jamaludin ; Adil Mohommad ; Ritong Qu ; Yueshu Zhao,"Slower passthrough of policy interest rate hikes to deposit rates relative to their loan rates has led to sharply wider bank net interest margins. Combined with resilient asset quality, wider net interest margins supported record profits for European banks in 2023. Drawing on historical data from the balance sheets and income statements of over 2,500 European banks, this paper shows that abnormally high profits are expected to fade soon as interest income will decline, once policy rates start being lowered, while higher impairment costs historically have weighed on profits with a lag. Moreover, a number of structural factors that have eroded the performance of European banks in the past two decades have largely remained unaddressed and will continue being a drag on profits and capital. Therefore, policymakers should encourage banks to preserve capital buffers and build resilience to future shocks, while exercising caution when considering taxes on profits or other measures that could divert potential sources of capital from banks.",https://www.imf.org/en/Publications/WP/Issues/2024/07/09/Bank-Profitability-in-Europe-Not-Here-to-Stay-551129,2024-142,"Tue, 09 Jul 2024 ",IMF,7/10/2024
Unraveling the Wage-Output Disconnect: The Role of Labor Market Power,Melih Firat ; Can Sever,"In this paper, we theoretically and empirically explore the role of firm labor market power in the wage-output relationship. We start by laying out a theoretical model with imperfect labor mobility between firms and sectors, which implies upward-sloping labor supply curves that firms face, allowing firms to have labor market power (i.e., wage markdown). Assuming firm heterogeneity under oligopsony, markdowns can be represented as a function of firm labor market share. The model implies that firms with higher labor market share, indicated by a higher payroll share in their respective sectors, exhibit a weaker relationship between the changes in wages and output. We test the model’s prediction using data from the European subsample of the ORBIS dataset spanning from 2000 to 2018. We find that: (i) the pass-through of firm value added growth to wage growth is lower for firms with a higher payroll share in their sectors, with about one-fifth of the pass-through disappearing in firms at the top 1 percentile of the payroll share distribution, relative to an atomic firm; (ii) this pattern holds across various subsamples and timeframes, and also after accounting for several alternative explanations; and (iii) the weakening in the link between value added and wages growth due to firm labor market power intensifies during the downturns in the labor market or in the overall economy.",https://www.imf.org/en/Publications/WP/Issues/2024/07/08/Unraveling-the-Wage-Output-Disconnect-The-Role-of-Labor-Market-Power-551364,2024-136,"Tue, 09 Jul 2024 ",IMF,7/10/2024
"Institutional Investors, Rents, and Neighborhood Change in the Single Family Residential Market","Keyoung Lee, David Wylie","We examine their neighborhood entry choices and rent charging behavior by leveraging tax and deed transfer records and Multiple Listings Service (MLS) data for 2010–2021. We find that investor share is higher in markets with lower housing values and higher shares of Black and noncollege residents, but higher median income. We also find that investors raise rents at 60 percent higher rates than the average increase when first acquiring the property, and higher investor share in a neighborhood is correlated with faster rent increases for non-investor landlords. We do not find evidence that investor entry is associated with gentrification, as neighborhoods with high investor activity saw reductions in White and college educated resident share relative to other neighborhoods in their metro area.",https://www.philadelphiafed.org/consumer-finance/mortgage-markets/institutional-investors-rents-and-neighborhood-change-in-the-single-family-residential-market,24-13,24-Jul,FED-PHILADELPHIA,7/10/2024
Advancing India’s Structural Transformation and Catch-up to the Technology Frontier,Cristian Alonso ; Margaux MacDonald,"While India’s growth has been strong in recent decades, its structural transformation remains incomplete. In this paper, we first take stock of India’s growth to date. We find that economic activity has shifted from agriculture to services, but agriculture remains the predominant employer. Catch up to the technological frontier has been uneven, with limited progress in agriculture, but also in construction and trade, which have grown the most in terms of employment. We do find some Indian firms already operating at the technological frontier. These strong performers tend to be large firms. We then consider India’s employment challenge going forward. We find that India needs to create between 143-324 million jobs by 2050 and that doing so and with workers shifting towards more dynamic sectors could boost GDP growth by 0.2-0.5 percentage points. Structural reforms can help India create high-quality jobs and accelerate growth.",https://www.imf.org/en/Publications/WP/Issues/2024/07/08/Advancing-Indias-Structural-Transformation-and-Catch-up-to-the-Technology-Frontier-551435,2024-138,"Tue, 09 Jul 2024 ",IMF,7/10/2024
The Heterogeneous Effects of Uncertainty on Trade,Ibrahim Nana ; Rasmané Ouedraogo ; Sampawende J Tapsoba,"This paper empirically investigates the relationship between uncertainty and trade. We use a gravity model for 143 countries over the 1980-2021 period to assess the impact of uncertainty on bilateral trade. We confirm that, in general, uncertainty has a negative impact on trade. The findings suggest that a one standard deviation increase in global uncertainty is associated with a decline in bilateral trade by 4.5 percent, with fuel and industrial products trade being the most impacted. This negative impact is observed for uncertainty on both sides of the border, with a higher impact of uncertainty from the importing country. The article goes deeper into the analysis and shows that deeper trade integration (horizontal integration) mitigates the negative impact of uncertainty on trade. In contrast, higher participation in global value chains (vertical integration) amplifies the negative effect of uncertainty on trade. We find that geopolitical tensions amplify the deterrent effect of uncertainty on trade. Finally, the result is heterogeneous across income levels, regions, and resource endowment: (a) uncertainty has a negative impact on bilateral trade between Emerging Markets and Developing Economies and Advanced Economies; however, (b) at the regional level, Africa and Europe’s intraregional trade decrease as uncertainty surges. (c) Evidence shows that non-resources-rich countries are more at risk.",https://www.imf.org/en/Publications/WP/Issues/2024/07/08/The-Heterogeneous-Effects-of-Uncertainty-on-Trade-551361,2024-139,"Tue, 09 Jul 2024 ",IMF,7/10/2024
Bank Profits and Bank Taxes in the EU,Morgan Maneely ; Lev Ratnovski,"Since 2022, EU banks have been enjoying historically high profits. The profits are mostly driven by the delayed pass-through of the rapid monetary policy tightening to deposit rates and as such are likely transitory. Against this background, almost half of EU countries have introduced new taxes on banks. This paper documents the significant diversity in the design of the new bank taxes—in terms of their tax base, rate, duration, and burden. The paper discusses several trade-offs in the design of bank taxes and argues that an alternative or complementary policy response to temporarily high bank profits is to lock them in as usable bank capital, for example through an increase in countercyclical capital buffer rates.",https://www.imf.org/en/Publications/WP/Issues/2024/07/09/Bank-Profits-and-Bank-Taxes-in-the-EU-551126,2024-143,"Tue, 09 Jul 2024 ",IMF,7/10/2024
Are low interest rates firing back? Interest rate risk in the banking book and bank lending in a rising interest rate environment,"Lara Coulier, Cosimo Pancaro, Alessio Reghezza","We match granular supervisory and credit register data to assess the implications of banks’ exposure to interest rate risk on the monetary policy transmission to bank lending supply in the euro area. We exploit the largest and swiftest increase in interest rates since the creation of the euro and find that banks with a higher exposure to interest rate risk, i.e., with a larger duration gap after accounting for hedging, curtailed corporate lending more than their peers. Ceteris paribus, greater interest rate risk entails closer supervisory scrutiny and potential capital surcharges in the short term, and lower expected profitability and capital accumulation in the medium to long term. We then proceed to dissect banks’ credit allocation and find that banks with higher net duration reshuffled their loan portfolio away from long-term loans in an attempt to limit the increase in interest rate risk and targetedtheir lending contraction to small and micro firms. Firms exposed to banks with a larger exposure to interest rate risk were unable to fully rebalance their borrowing needs with other lenders, thus experiencing a relatively larger decrease in total borrowing during the monetary tightening episode.",https://www.ecb.europa.eu/pub/pdf/scpwps/ecb.wp2950~681c40ac7f.en.pdf?88060d946137e9b90fdce7b255a57edc,2950,9-Jul-24,ECB,7/11/2024
Buying insurance at low economic cost – the effects of bank capital buffer increases since the pandemic,"Markus Behn, Marco Forletta, Alessio Reghezza","Using granular data from the European corporate credit register, we examine how increases in macroprudential capital buffer requirements since the pandemic have affected bank lending behaviour in the euro area. Our findings reveal that, for the average bank, the buffer requirement increases did not have a statistically significant impact on lending to non-financial corporations. Furthermore, while we document relatively slower loan growth for banks with less capital headroom, also these banks did not decrease lending in absolute terms in response to higher requirements. These findings are robustin various specifications and emerge for both loan growth at the bank-firm level and the propensity to establish new bank-firm relationships. At the firm level, we document some heterogeneity depending on firm type and firm size. Firms with a single bank relationship and small and micro enterprises experienced a relative reduction in lending following buffer increases, although substitution effects mitigated real effects at the firm level. Overall, the results suggest that the pronounced macroprudential tightening since late 2021 did not exert substantial negative effects on credit supply.Hence, activating releasable capital buffers at an early stage of the cycle appears to be a robust policy strategy, since the costs of doing so are expected to be low.",https://www.ecb.europa.eu/pub/pdf/scpwps/ecb.wp2951~e55e828e44.en.pdf?1ee9dfcf059901a6982d61fb3e3965db,2951,10-Jul-24,ECB,7/11/2024
CRE Redevelopment Options and the Use of Mortgage Financing,"David Glancy, Robert Kurtzman, Lara Loewenstein","A significant share of commercial real estate (CRE) investment properties—about half by our estimates—are purchased without a mortgage. Using comprehensive microdata on transactions in the US CRE market, we analyze which types of properties are purchased without a mortgage, highlighting the important role of renovation or redevelopment options. We show that mortgage-financed properties are less likely to be subsequently redeveloped, and that owners anticipate these redevelopment frictions and avoid mortgage financing for properties with greater redevelopment options. These effects were even stronger during the COVID-19 pandemic, when uncertainty increased redevelopment option values.",https://www.clevelandfed.org/publications/working-paper/wp-2415-cre-redevelopment-options-and-use-of-mortgage-financing,24-15,07.10.2024,FED-CLEVELAND,7/11/2024
(Re-)Connecting Inflation and the Labor Market: A Tale of Two Curves,Hie Joo Ahn and Jeremy B. Rudd,"We propose an empirical framework in which shocks to worker reallocation, aggregate activity, and labor supply drive the joint dynamics of labor market outcomes and inflation, and where reallocation shocks take two forms depending on whether they result from quits or from job loss. In order to link our approach with previous theoretical and empirical work, we extend the procedure for estimating a Bayesian sign-restricted VAR so that priors can be directly imposed on the VAR's impact matrix. We find that structural shocks that shift the Beveridge curve have different effects on inflation. Our model allows us to fully decompose movements of or along the empirical Beveridge curve in terms of the contribution of each shock and also allows us to estimate the Phillips correlation associated with each shock; our results imply that observed Beveridge and Phillips correlations can change over time depending on what types of structural shocks predominate in a given period. Applying our model to the pandemic-related recession and recovery, we find that reallocation shocks were a key source of labor market dynamics during this period and explain how a post-pandemic ""soft landing,’’ in which inflation declined without a significant rise in unemployment, was possible.",https://www.federalreserve.gov/econres/feds/reconnecting-inflation-and-the-labor-market-a-tale-of-two-curves.htm,2024-050,24-Jul,FED-BOARD,7/12/2024
The Recent Evolution of the Federal Funds Market and its Dynamics during Reductions of the Federal Reserve's Balance Sheet,Alyssa Anderson and Dave Na,"Following its May 2024 meeting, the Federal Open Market Committee (FOMC) announced that it would slow the pace of its balance sheet reduction starting in June 2024. This will allow for a more gradual transition from an abundant to ample supply of reserves. As reserves decline, conditions in money markets, including the federal (fed) funds market, will be important in judging whether the supply of reserves is approaching ample.",https://www.federalreserve.gov//econres/notes/feds-notes/the-recent-evolution-of-the-federal-funds-market-and-its-dynamics-during-reductions-of-fr-balance-sheet-20240711.html,1.02E+18,11-Jul-24,FED-BOARD-NOTES,7/12/2024
Predicting Analysts’ S&P 500 Earnings Forecast Errors and Stock Market Returns using Macroeconomic Data and Nowcasts,Steven A. Sharpe and Antonio Gil de Rubio Cruz,"This study scrutinizes the quality of “bottom-up” forecasts of near-term S&P 500 Composite earnings, derived by aggregating analysts’ forecasts for individual firm-level earnings. We examine whether forecasts are broadly consistent with current macroeconomic conditions reflected in economists’ near-term outlook and other available data. To the contrary, we find that a simple macroeconomic model of aggregate S&P 500 earnings, coupled with GDP forecasts from the Blue Chip Survey and recent dollar exchange rate movements, can predict large and statistically significant errors in equity analysts’ bottom-up forecasts for S&P 500 earnings in the current quarter and the quarter ahead. This finding is robust to the requirement that our econometric model is calibrated using only data available at the time of forecast. Moreover, the discrepancy between the macro-model-based earnings forecasts and analysts’ forecasts has predictive power for 3-month-ahead stock returns.",https://www.federalreserve.gov/econres/feds/predicting-analysts-sp-500-earnings-forecast-errors-and-stock-market-returns-using-macroeconomic-data-and-nowcasts.htm,2024-049,24-Jul,FED-BOARD,7/12/2024
Optimal Design of Contingent Capital,Lionel Melin and Ahyan Panjwani,"This paper proposes a parsimonious framework for designing contingent capital contracts (CoCos). CoCos designed this way (i) are either optimal or incentive compatible for equity holders, (ii) implement a unique equilibrium, and (iii) result in an optimal capital structure for the firm. We consider CoCos with equity conversion and write-down modalities. Equity conversion CoCos are optimal; write-down CoCos are incentive-compatible. Both types of CoCos can be implemented by exogenously specifying a capital ratio rule that triggers conversion and, hence, qualify as additional tier 1 (AT1) capital. A policymaker can use a normative criterion, e.g., capital ratio after conversion, to determine the desired capital ratio rule ex-ante. Given the policymaker's choice of the capital ratio rule, our model pins down the CoCo that respects (i), (ii), and (iii). We show that including such a CoCo in the firm's capital structure increases its optimal levered value while making it more resilient to bankruptcy. Lastly, CoCos in this framework are time-consistent. This characteristic alleviates the risk of renegotiation by stakeholders and removes the uncertainty of a discretionary trigger: precisely what spooked markets during the run on Credit Suisse in March 2023.",https://www.federalreserve.gov/econres/feds/optimal-design-of-contingent-capital.htm,2024-051,24-Jul,FED-BOARD,7/12/2024
The gen AI gender gap," Iñaki Aldasoro, Olivier Armantier, Sebastian Doerr, Leonardo Gambacorta, Tommaso Oliviero",,https://www.bis.org/publ/work1197.htm,1197,7/11/2024,BIS,7/12/2024
"Human capital ladders, cyclical sorting, and hysteresis","Edoardo Maria Acabbi, Andrea Alati and Luca Mazzone","Using administrative data, we document that workers acquire more human capital at more productive firms. Recessions distort workers-firm sorting, flatten the job ladder and impact human capital accumulation, as workers match on average to worse firms. To quantify the aggregate relevance of these effects, we build a directed search model with aggregate risk and worker-firm heterogeneity, in which human capital accumulation depends on firm quality. We estimate the model and show that recessions have persistent negative effects on the productivity of worker-firm matches, with distortions in sorting and human capital accumulation accounting for approximately 30% of cumulative output losses.",https://www.bankofengland.co.uk/working-paper/2024/human-capital-ladders-cyclical-sorting-and-hysteresis,1077,"Fri, 12 Jul 2024 ",BOE,7/13/2024
Knowledge Diffusion Through FDI: Worldwide Firm-Level Evidence,JaeBin Ahn ; Chan Kim ; Nan Li ; Andrea Manera,"This paper examines the impact of Foreign Direct Investment (FDI) on knowledge diffusion by analyzing the effect of firm-level FDI activities on cross-border patent citations. We construct a novel firm-level panel dataset that combines worldwide utility patent and citations data with project-level greenfield FDI and crossborder mergers and acquisitions (M&A) data over the past two decades, covering firms across 60 countries. Applying a new local projection difference-indifferences methodology, our analysis reveals that FDI significantly enhances knowledge flows both from and to the investing firms. Citation flows between investing firms and host countries increase by up to around 10.6% to 13% in five years after the initial investment. These effects are stronger when host countries have higher innovation capacities or are technologically more similar to the investing firm. We also uncover knowledge spillovers beyond targeted firms and industries in host countries, which are particularly more pronounced for sectors closely connected in the technology space.",https://www.imf.org/en/Publications/WP/Issues/2024/07/12/Knowledge-Diffusion-Through-FDI-Worldwide-Firm-Level-Evidence-551408,2024-152,"Fri, 12 Jul 2024 ",IMF,7/13/2024
Central Clearing Counterparties in the Financial Accounts of the United States,"Matthew Guse, Matthew Hoops, and Maria Perozek","The March 7, 2024, release of the Z.1 Financial Accounts of the United States (the Accounts) introduced a new supplementary table, Central Clearing Counterparties (table L.132.c), which separately reports financial assets and liabilities of central clearing counterparties (CCPs). CCPs in the Accounts are financial intermediaries that support the functioning of financial markets by taking on counterparty credit risk and providing clearing and settlement of securities and derivatives.",https://www.federalreserve.gov//econres/notes/feds-notes/central-clearing-counterparties-in-the-financial-accounts-of-the-united-states-20240712.html,1.02E+18,12-Jul-24,FED-BOARD-NOTES,7/13/2024
Distributional Impacts of Heterogenous Carbon Prices in the EU,Magnus Merkle ; Geoffroy Dolphin,"We analyse the consequences of carbon price heterogeneity on households in The EU from 2010 to 2020. Accounting for both heterogeneity in carbon pricing across emission sources and the indirect effects from inter-industry linkages, we obtain two key findings. First, due to widespread carbon pricing exemptions, household burdens are lower than previously estimated. Second, lower-income groups are affected disproportionately, because they spend a smaller share of their expenditure on products that benefit from exemptions than their higher-income counterparts. Therefore, imposing uniform carbon prices both within and across countries would reduce carbon pricing regressivity on household expenditure in the EU. A global price would be most effective in this regard, as it would raise carbon prices embodied in EU imports. Further, because EU economies are open and apply higher average carbon prices than their trade partners, the domestic revenues exceed the costs embodied in EU household consumptions bundles. This increases the scope for reducing the burden of carbon pricing on lower-income households through revenue redistribution. Our results imply that the ongoing extension of carbon pricing to more sectors through the EU ETS II and the introduction of the EU’s CBAM should make carbon pricing less regressive, all else equal.",https://www.imf.org/en/Publications/WP/Issues/2024/07/12/Distributional-Impacts-of-Heterogenous-Carbon-Prices-in-the-EU-551414,2024-149,"Fri, 12 Jul 2024 ",IMF,7/13/2024
The effects of macroprudential policy announcements on systemic risk,Kristina Bluwstein and Alba Patozi,"We construct a new data set of macroprudential policy announcements for the United Kingdom and estimate their effect on systemic risk, using a high-frequency identification approach. First, by examining a sample of the largest UK-listed banks, we identify macroprudential policy announcement shocks that were unanticipated by the financial markets. Second, we study the effects of market-based macroprudential policy surprises on systemic risk in a local projection framework. We find that tighter than expected macroprudential policy announcements contribute to a substantial reduction in perceived systemic risk in the short run, with effects persisting for several months. The reduction is mostly attributed to the reaction in equity and bond markets.",https://www.bankofengland.co.uk/working-paper/2024/the-effects-of-macroprudential-policy-announcements-on-systemic-risk,1080,"Fri, 12 Jul 2024 ",BOE,7/13/2024
