,Title,Link,Date,Abstract,Author,Number
51,Anatomy of the Phillips Curve: Micro Evidence and Macro Implications,https://www.nber.org/papers/w31382,2023-06-01,"We use a unique high-frequency micro-dataset to estimate the slope of the primitive form of the New Keynesian Phillips curve, which features marginal cost as the relevant real activity variable. Our dataset encompasses product-level prices, costs, and output within the Belgian manufacturing sector over twenty years, recorded at a quarterly frequency. Leveraging the richness of the data, we adopt a “bottom-up” approach that identifies the Phillips curve’s slope by estimating the primitive parameters that govern firms’ pricing behavior, including the degrees of price rigidity and strategic complementarities in price setting. Our estimates indicate a high slope for the marginal cost-based Phillips curve, which contrasts with the low estimates of the conventional unemployment or output gap-based formulations in the literature. We reconcile the difference by showing that, although the pass-through of marginal cost into inflation is substantial, the elasticity of marginal cost in relation to the output gap is low. Furthermore, through an examination of the transmission of oil shocks, we illustrate how the marginal cost-based Phillips curve offers a transparent means of capturing the impact of supply shocks on inflation.","['Luca Gagliardone', 'Mark Gertler', 'Simone Lenzu', 'Joris Tielens']",31382
53,Does Anger Drive Populism?,https://www.nber.org/papers/w31383,2023-06-01,"We study whether anger fuels the rise of populism. Anger as an emotion tends to act as a call to action against individuals or groups that are blamed for negative situations, making it conducive to voting for populist politicians. Using a unique dataset tracking emotions for a large sample of respondents from 2008 to 2017, we explore the relationship between anger and the populist vote share across U.S. counties. More angry counties displayed stronger preferences for populist candidates during the 2016 presidential primaries and elections. However, once we control for other negative emotions and life satisfaction, anger no longer operates as a separate channel in driving the populist vote share. Instead, our results indicate that a more complex sense of malaise and gloom, rather than anger per se, drives the rise in populism.","['Omer Ali', 'Klaus Desmet', 'Romain Wacziarg']",31383
48,Identification of Non-Additive Fixed Effects Models: Is the Return to Teacher Quality Homogeneous?,https://www.nber.org/papers/w31384,2023-06-01,"Panel or grouped data are often used to allow for unobserved individual heterogeneity in econometric models via fixed effects. In this paper, we discuss identification of a panel data model in which the unobserved heterogeneity both enters additively and interacts with treatment variables. We present identification and estimation methods for parameters of interest in this model under both strict and weak exogeneity assumptions. The key identification insight is that other periods' treatment variables are instruments for the unobserved fixed effects. We apply our proposed estimator to matched student-teacher data used to estimate value-added models of teacher quality. We show that the common assumption that the return to unobserved teacher quality is the same for all students is rejected by the data. We also present evidence that No Child Left Behind-era school accountability increased the effectiveness of teacher quality for lower performing students.","['Jinyong Hahn', 'John D. Singleton', 'Neşe Yildiz']",31384
49,Is it the Message or the Messenger? Examining Movement in Immigration Beliefs,https://www.nber.org/papers/w31385,2023-06-01,"How do political leaders affect constituents’ beliefs? Is it rhetoric, leader identity, or the interaction of the two that matters? Using a large-scale experiment we decompose the relative importance of partisan messages vs leader sources, in the context of beliefs about immigration. Participants listen to anti-immigrant and pro-immigrant speeches from both Presidents Obama and Trump. These treatments are benchmarked to versions of the speeches recorded by an actor to control for message content, and to non-ideological presidential speeches to control for leader priming. Our findings show that political leader sources influence beliefs beyond the content of their messages in a special case: when leaders deliver unanticipated messages to individuals in their own party. This evidence supports the hypothesis that individuals will “follow their leader” to new policy positions.","['Hassan Afrouzi', 'Carolina Arteaga', 'Emily K. Weisburst']",31385
50,Gold's Value as an Investment,https://www.nber.org/papers/w31386,2023-06-01,"For investors, gold is an asset without a yield that is attractive in times of low and negative real interest rates. Gold also has an embedded put option because investors can sell it to those who value its use as jewelry or as a productive input. This paper presents an approach for pricing gold from investors' perspective. The model is based on no-arbitrage principles with minimal structural assumptions. There is no need to specify investor preferences. When fitted to match 10-year real US Treasury rates the model can replicate the salient fluctuations in the time series of gold prices since 2007. The model is also able to capture key patterns of CME Comex gold futures prices from about 1990 onwards. The model implies that the majority of the value of gold is due to its role as an investment asset.",['Urban Jermann'],31386
63,The Urban Wage Premium in Historical Perspective,https://www.nber.org/papers/w31387,2023-06-01,"We estimate the urban wage premium in the United States from 1940 to 2010. Drawing on recent advances in the literature on selection on unobservables, we show how to control for heterogeneity in the characteristics of individuals that choose to live in cities to address endogenous sorting. Estimates from naive comparisons of individuals living in urban versus non-urban areas substantially overstate the urban wage premium. We find that the premium is highest in the middle of the twentieth century (about 12 percent in 1940 and 1950) relative to the early in twenty-first century (declining to a few percent by 2010). Overall, the urban wage premium is decreasing and sorting explains a larger fraction of the difference in urban versus non-urban earnings across our sample period.","['Kyle Butts', 'Taylor Jaworski', 'Carl Kitchens']",31387
64,Do Municipal Bond Investors Pay a Convenience Premium to Avoid Taxes?,https://www.nber.org/papers/w31389,2023-06-01,"We study the valuation of state-issued tax-exempt municipal bonds and find that there are significant convenience premia in their prices. These premia parallel those identified in Treasury markets. We find evidence that these premia are tax related. Specifically, the premia are related to measures  of tax and fiscal uncertainty, forecast flows into state municipal bond funds, and are directly linked to outmigration from high-tax to low-tax states and to other measures of tax aversion such as IRA and retirement plan contributions. These results suggest that investors are willing to pay a substantial premium to avoid taxes.","['Matthias Fleckenstein', 'Francis A. Longstaff']",31389
65,"International Trade, Noise Pollution, and Killer Whales",https://www.nber.org/papers/w31390,2023-06-01,"Orcinus Orca is the world’s largest predator, and simultaneously a significant tourist asset and cultural icon for much of the Pacific Northwest. In the past two decades, the Southern Resident Killer whale (SRKW) population has declined by more than 25 percent, putting them at risk of extinction. The cause of this decline is hotly debated. This paper employs novel data, an innovative noise pollution model, and quasi-experimental methods borrowed from environmental economics to solve this puzzle. We find consistent evidence that vessel noise pollution from international shipping has lowered fertility and raised the mortality of the SRKW significantly. Had noise pollution remained at its pre-1998 levels, the SRKW population would be 30% larger. Noise pollution is a growing threat to marine mammals worldwide.","['M. Scott Taylor', 'Fruzsina Mayer']",31390
66,Behavioral Health Treatment and Police Officer Safety,https://www.nber.org/papers/w31391,2023-06-01,"We study the effect of community access to behavioral health (mental health and substance use disorders) treatment on police officer safety, which we proxy with on-duty assaults on officers. Combining agency-level data on police officer on-duty assaults and county-level data on the number of treatment centers within the community that offer behavioral health treatment, we estimate two-way fixed-effects regressions and find that that an additional four centers per county (average increase) leads to a 1.3% reduction per police agency in on-duty assaults against police officers. Previously established benefits of access to treatment on behavioral health extend to the work environment of police officers.","['Monica Deza', 'Thanh Lu', 'Johanna Catherine Maclean', 'Alberto Ortega']",31391
67,The Impact of Fear on Police Behavior and Public Safety,https://www.nber.org/papers/w31392,2023-06-01,"We examine how changes in the salience of workplace risk affect police behavior and public safety. Specifically, we investigate cases of police officer deaths while on duty. Officers respond to a peer death by decreasing arrest activity for one to two months, consistent with heightened fear. Reductions are largest for low-level arrests and are more pronounced in smaller cities. Crime does not increase on average during this period, nor do we observe crime spikes in cities with larger or longer arrest declines. While shocks in fatality risk generate substantial enforcement responses, officer fear is unlikely to harm public safety.","['Sungwoo Cho', 'Felipe Gonçalves', 'Emily Weisburst']",31392
58,Design-Based Identification with Formula Instruments: A Review,https://www.nber.org/papers/w31393,2023-06-01,"Many studies in economics use instruments or treatments which combine a set of exogenous shocks with other predetermined variables by a known formula. Examples include shift-share instruments and measures of social or spatial spillovers. We review recent econometric tools for this setting, which leverage the assignment process of the exogenous shocks and the structure of the formula for identification. We compare this design-based approach with conventional estimation strategies based on conditional unconfoundedness, and contrast it with alternative strategies that leverage a model for unobservables.","['Kirill Borusyak', 'Peter Hull', 'Xavier Jaravel']",31393
60,In-Kind Welfare Benefits and Reincarceration Risk: Evidence from Medicaid,https://www.nber.org/papers/w31394,2023-06-01,"Most of the 600,000 adults returning to the community from state and federal prisons annually in the U.S. carry substantial debt, have low income and low education, and limited formal employment prior to entering prison. Upon reentry, they face financial hardship, high rates of morbidity and mortality, and high incidence of re-offense. Medicaid coverage, as a means-tested transfer program providing subsidized health insurance, may influence reincarceration through both financial and health channels. In this paper, we provide a comprehensive look at the effects of public health insurance coverage on post-release behavior of formerly incarcerated adults. We study a natural experiment in which two separate state policy changes resulted in a 60 percentage point increase in Medicaid enrollment at release. Using a series of linked individual level administrative datasets, we estimate the effects of this change in Medicaid enrollment, finding declines in reincarceration, increased employment, and higher health care use. Leveraging data on financial concerns and need for mental health and substance use treatment to examine mechanisms, we find support for a financial channel and mixed support for health channels. Policies that enhance access to healthcare and provide financial security for this population may have significant benefits for individuals and society.","['Marguerite Burns', 'Laura Dague']",31394
59,China's Macroeconomic Development: The Role of Gradualist Reforms,https://www.nber.org/papers/w31395,2023-06-01,"This paper reviews recent literature on China's macroeconomic development, emphasizing the critical role of the gradualist approach over the past four decades. Beyond China's structural transformation, we explore various aspects such as high saving rates, the housing boom, an expanding current account surplus, and rising inequality. We propose a unifying framework that encapsulates key development stages, contrasting gradualism with a laissez-faire counterfactual. Our analysis illustrates how China's gradual policy reforms, amidst highly imperfect financial markets, have effectively helped spur GDP growth throughout its macroeconomic evolution. We highlight the tradeoffs between accelerating GDP growth and safeguarding China's long-term financial stability.","['Kaiji Chen', 'Tao Zha']",31395
61,Monetary Policy Transmission under Financial Repression,https://www.nber.org/papers/w31396,2023-06-01,"According to the conventional bank lending channel of monetary policy, wholesale funding in economies with well-developed financial markets moves negatively with retail deposits in response to changes in the monetary policy rate, thereby weakening the transmission of monetary policy. We present a theoretical model to demonstrate that in economies with financial repression, (i) retail deposits and wholesale funding comove positively in response to changes in the policy rate and (ii) wholesale funding strengthens, rather than weakens, the transmission of monetary policy to bank loans. We support these findings by bank-level evidence with deposit rate ceilings.","['Kaiji Chen', 'Yiqing Xiao', 'Tao Zha']",31396
56,How Costs Limit Contraceptive Use among Low-Income Women in the U.S.: A Randomized Control Trial,https://www.nber.org/papers/w31397,2023-06-01,"The Affordable Care Act eliminated cost-sharing for contraception for Americans with health insurance, but substantial cost sharing remains for uninsured individuals who seek care through Title X—a national family planning program that provides patient-centered, subsidized contraception and reproductive health services in the U.S. This paper uses a randomized control trial (RCT) to examine how cost-sharing at Title X providers affects the choice of contraceptive method. The study randomizes vouchers that cover any contraceptive method up to the cost of 50% or 100% of a name-brand intra-uterine device (IUD). The results show that Title X clients are highly constrained by the out-of-pocket costs of contraception. The offer of free contraception is associated with a 40% increase in the use of any birth control method (ITT effect), a 94% increase in the value of birth control purchased, a 328-day (226%) increase in the period covered by contraceptives purchased, and a 324% increase in the likelihood of choosing a long-acting, reversible method (an IUD or implant). The results imply that eliminating the costs of contraception for Title X clients nationwide would reduce undesired pregnancies by 5.3%, birth rates by 3.9%, and abortions by 8.3%, and save $1.43 billion in the first year of the program.","['Martha J. Bailey', 'Vanessa Wanner Lang', 'Alexa Prettyman', 'Iris Vrioni', 'Lea J. Bart', 'Daniel Eisenberg', 'Paula Fomby', 'Jennifer Barber', 'Vanessa Dalton']",31397
68,How Do Firms Respond to State Retirement Plan Mandates?,https://www.nber.org/papers/w31398,2023-06-01,"This paper investigates the effect of state retirement plan mandates on the supply of employer-sponsored retirement plans (ESRPs) by firms. These policies require employers to either (1) offer ESRPs to workers or (2) facilitate automatic payroll deductions that are deposited into individual retirement accounts (IRAs) established for workers by the state. In this paper, we utilize individual-level data from the Current Population Survey (CPS) and firm-level data from Form 5500 filings to examine the effect of these automatic-enrollment IRA (“auto-IRA”) policies on employer decisions to offer, and worker inclusion in, ESRPs. We exploit variation in the timing of implementation across states and firm size categories and estimate that auto-IRA policies increase the probability that an individual works for a firm with an ESRP by roughly 3 percent, and the probability that the individual participates in that ESRP by around 7 percent. These policies also increase the number of ESRP participants at the average firm in our sample by 3-5 percent.","['Adam Bloomfield', 'Kyung Min Lee', 'Jay Philbrick', 'Sita Slavov']",31398
57,Exporting Ideology: The Right and Left of Foreign Influence,https://www.nber.org/papers/w31399,2023-06-01,"We present an economic rationale for countries resorting to foreign influence to export their ideology to other nations. Our model incorporates two fundamental elements: redistribution of the tax burden between capital owners and workers, and international capital mobility. The model highlights the role of ideology in shaping both the taxes implemented by governments and the cross-border externalities of these policy choices. Pro-capital governments set lower capital taxes than pro-labor governments. Importantly, pro-capital governments benefit from other countries setting low capital taxes, while pro-labor governments' efforts to shift the tax burden onto capital owners are facilitated by higher capital taxes abroad. These cross-border externalities create strong incentives for engaging in foreign influence activities. We solve for a political equilibrium in which incumbent governments may exert costly actions that probabilistically affect the electoral outcome in other countries. In equilibrium, pro-capital parties exert influence aimed at promoting pro-capital parties and policies worldwide, while pro-labor governments carry out foreign influence activities aimed at boosting pro-labor parties and policies in other countries.","['Pol Antràs', 'Gerard Padró I Miquel']",31399
62,Gender-Neutral Language and Gender Disparities,https://www.nber.org/papers/w31400,2023-06-01,"This study investigates empirically whether and how the use of gender-neutral language affects the performance of women and men in real high-stakes exams. We make use of a natural experiment in which the institute administering Israel’s standardized college admission tests amended the language used in its exams, making test language more gender neutral. We find that the change to a more gender-neutral language was associated with a significant improvement in the performance of women on quantitative questions, which meaningfully reduced the gender gap between male and female performance on these questions. However, the change did not affect female performance on verbal questions nor male performance on either quantitative or verbal questions. Our findings are consistent with the hypothesis that gendered language may introduce a ""stereotype threat"" that adversely affects women’s performance in tasks in which they are stereotypically perceived to underperform. Our findings have significant implications for the ongoing academic and policy discussions regarding the use and effects of gender-neutral language.","['Alma Cohen', 'Tzur Karelitz', 'Tamar Kricheli-Katz', 'Sephi Pumpian', 'Tali Regev']",31400
33,Policy Uncertainty Reduces Green Investment,https://www.nber.org/papers/w31401,2023-07-01,"Government subsidies are often used to stimulate environment-friendly investment. We find that Chinese firms reduce green investment as the uncertainty of subsidies rises. This effect is identified from weather-driven fluctuations in air pollution that lead to fluctuations in subsidy allocations: Firms in cities where weather-driven subsidy uncertainty is high engage in less green R&D investment, patent applications, and research staff. Industries that are heavy emitters and those focused on environmental technologies are more affected. The results suggest that policy uncertainty may originate not only from political and macroeconomic shocks but from behavioral mechanisms that link policy to salient recent conditions.","['Mengyu Wang', 'Jeffrey Wurgler', 'Hong Zhang']",31401
46,"Remote Work, Foreign Residents, and the Future of Global Cities",https://www.nber.org/papers/w31402,2023-07-01,"As remote work opportunities expand, more people are seeking residence in foreign destinations.  The resulting surge in foreign residents generates capital gains for property owners but negatively impacts renters and creates potentially important production, congestion, and amenities externalities. We study the optimal policy toward foreign residents in a model with key features emphasized in policy discussions. Using this model, we provide sufficient statistics to evaluate the impact of an influx of foreign residents and to calculate the tax/transfer policies required to implement the optimal policy.  This policy involves implementing transfers to internalize agglomeration, congestion, and other potential externalities. Importantly, we find that it is not optimal to restrict, tax, or subsidize home purchases by foreign residents.","['Joao Guerreiro', 'Sergio Rebelo', 'Pedro Teles']",31402
26,Bridging the Gap: Mismatch Effects and Catch-Up Dynamics in a Brazilian College Affirmative Action,https://www.nber.org/papers/w31403,2023-07-01,"Affirmative action in higher education can lead to mismatch, where students admitted through preferential treatment struggle academically due to inadequate preparation before college. Although some students may face initial challenges, by providing access to quality education for talented individuals who might have otherwise been overlooked due to systemic disadvantages, these programs may enable students to bridge the gap and catch up to their peers. In this study, we examine the effects of a quota-type affirmative action policy on gaps in college outcomes between potential beneficiaries and non-beneficiaries. Using comprehensive administrative data from a leading Brazilian university which implemented affirmative action in 2005, we find that compared to their non-quota peers, potential quota beneficiaries are less likely to progress smoothly through college and less likely to graduate, a result that is mostly driven by those who would not be admitted to the university otherwise. Notably, however, most of these differences shrink as the students progress through college, suggesting a catch-up effect between those groups. While potential quota students initially face challenges, resulting in a reduced course load in their early college years, they compensate by taking more credits in later years to ultimately graduate.","['Rodrigo Oliveira', 'Alei Santos', 'Edson R. Severnini']",31403
28,Who's on (the 1040) First? Determinants and Consequences of Spouses' Name Order on Joint Returns,https://www.nber.org/papers/w31404,2023-07-01,"Married couples filing a joint return put the male name first 88.1% of the time in tax year 2020, down from 97.3% in 1996. The man’s name is more likely to go first the larger is the fraction of the couple’s allocable income that goes to him, and the older is the couple. Based on state averages, putting the man’s name first is strongly associated with conservative political attitudes, religiosity, and a survey-based measure of sexist attitudes. Risk-taking and tax noncompliance are both associated with the man’s name going first.","['Emily Y. Lin', 'Joel Slemrod', 'Evelyn A. Smith', 'Alexander Yuskavage']",31404
32,The Dollar in an Era of International Retrenchment,https://www.nber.org/papers/w31405,2023-07-01,"Recent trends suggest the world economy may be tending towards an equilibrium with two distinct trading blocs, each internally integrated, but with significant isolation between the blocs.  This paper uses a quantitative theory to explore how far this bifurcation would need to go to pose a threat to the special role of the dollar in international exchange. The theory emphasizes the joint determination of countries' portfolio choices and trading currency. We find that unilateral protectionism on the part of the US could modestly reinforce the dollar's dominant role, but that policies directly supporting the Chinese yuan's use in trade could end the dollar's continued dominance if implemented over a long-enough period. Tit-for-tat responses between just the US and China would likely leave the dollar's role essentially unchanged. If both countries coordinate protectionist policies within their trading blocs, however, a transition away from global dollar dominance becomes far more likely.","['Ryan Chahrour', 'Rosen Valchev']",31405
27,Sibling Spillovers May Enhance the Efficacy of Targeted School Policies,https://www.nber.org/papers/w31406,2023-07-01,"Public policies often target individuals but within-family externalities of such interventions are understudied. Using a regression discontinuity design, we document how a third grade retention policy affects both the target children and their younger siblings. The policy improves test scores of both children while the spillover is up to 30% of the target child effect size. The effects are particularly pronounced in families where one of the children is disabled, for boys, and in immigrant families. Candidate mechanisms include improved classroom inputs and parental school choice.","['David N. Figlio', 'Krzysztof Karbownik', 'Umut Özek']",31406
31,Enhancing Human Capital in Children: A Case Study on Scaling,https://www.nber.org/papers/w31407,2023-07-01,"This paper provides novel insights into the science of scaling by examining an educational mentoring program in Mexico. Our analysis encompasses two separate field experiments, and takes advantage of a unique opportunity to learn from the government's implementation of the program on a large scale. While the originally implemented program at scale demonstrates limited effectiveness, the introduction of a new modality with enhanced mentor training significantly improves children's outcomes. This improvement is observed in both the field experiment and the subsequent large-scale government adoption. We also find that the new program's enhanced mentor-parent interactions stimulate parental engagement at the community-school level, which emerges as a critical factor in facilitating the program's scalability.","['Francesco Agostinelli', 'Ciro Avitabile', 'Matteo Bobba']",31407
36,Energy and the Environment in Economic History,https://www.nber.org/papers/w31408,2023-07-01,"Both energy and the environment are inputs into production, influencing the economy and the overall welfare of the population. While the economy itself has been a central focus of economic history from its inception, energy and the environment have received more limited attention. On the energy side, the relative lack of attention reflects economic historians' focus on labor, capital, and technology. Two areas that have received attention are the effects of energy on the spatial location of economic activity and the importance of coal for the Industrial Revolution. On the environmental side, the relative lack of attention likely reflects the focus on the positive aspects of industrialization and the difficulty of finding data related to air, water, and land pollution. One environmental area that has received attention is water pollution from human waste, which had large mortality impacts, particularly in cities. This essay reviews long run trends in energy use and water and air pollution and then turns to the energy and environmental literatures in economic history. The conclusion offers some thoughts regarding opportunities for further research in energy and the environment.",['Karen Clay'],31408
34,Choose Your Moments: Peer Review and Scientific Risk Taking,https://www.nber.org/papers/w31409,2023-07-01,"Science funding agencies such as the NIH, NSF, and their counterparts around the world are often criticized for being too conservative, funding incremental innovations over more radical but riskier projects. One explanation for their conservatism is the way the agencies use peer review of scientific proposals. Peer review is the cornerstone of research allocation decisions, but agencies typically base decisions on a simple average of peer review scores. More novel ideas are less likely to gain consistently high ratings across evaluators and are less likely to be funded. Using a discrete choice experiment conducted with a large sample of active biomedical researchers, we find that—in contrast to funding agencies—scientists systematically prefer to fund projects with more reviewer dissensus. Rather than purely focusing on the first moment of the distribution of reviewer scores, they also value the second moment. Further, scientists with the greatest domain expertise on a proposal are more enthusiastic about dissensus, and while appetite for dissensus shrinks as budgets become tighter, it does not disappear completely. Applying our estimates to prior studies mimicking NIH’s review process shows that incorporating expert scientists’ preferences for dissensus would change marginal funding decisions for ten percent of projects worth billions of dollars per year.","['Richard T. Carson', 'Joshua S. Graff Zivin', 'Jeffrey G. Shrader']",31409
44,The Economics of Tropical Deforestation,https://www.nber.org/papers/w31410,2023-07-01,"Two factors have elevated recent academic and policy interest in tropical deforestation: first, the realization that it is a major contributor to climate change; and second, a revolution in satellite-based measurement that has revealed that it is proceeding at a rapid rate. We begin by reviewing the methodological advances that have enabled measurement of forest loss at a fine spatial resolution across the globe. We then develop a simple benchmark model of deforestation based on classic models of natural resource extraction. Extending this approach to incorporate features that characterize deforestation in developing countries---pressure for land use change, significant local and global externalities, weak property rights, and political economy constraints---provides us with a framework for reviewing the fast-growing empirical literature on the economics of deforestation in the tropics. This combination of theory and empirics provides insights not only into the economic drivers and impacts of tropical deforestation but also into policies that may affect its progression. We conclude by identifying areas where more work is needed in this important  body of research.","['Clare A. Balboni', 'Aaron Berman', 'Robin Burgess', 'Benjamin A. Olken']",31410
30,Praying for Rain,https://www.nber.org/papers/w31411,2023-07-01,"We study the climate as a determinant of religious belief. People believe in the divine when religious authorities (the “church”) can credibly intervene in nature on their behalf. We present a model in which nature sets the pattern of rainfall over time and the church chooses when optimally to pray in order to persuade people that it has caused the rain. We present evidence from prayers for rain in Murcia, Spain that the church follows such an optimal policy and that its prayers therefore predict rainfall. In our model, praying for rain can only persuade people to believe if the hazard of rainfall during a dry spell is increasing over time, so that the probability of rainfall is highest when people most want rain. We test this prediction in an original data set of whether ethnic groups around the world traditionally prayed for rain. We find that prayer for rain is more likely among ethnic groups dependent on intensive agriculture for subsistence and that ethnic groups facing an increasing rainfall hazard are 53% more likely to pray for rain, consistent with our model. We interpret these findings as evidence for the instrumentality of religious belief.","['José-Antonio Espín-Sánchez', 'Salvador Gil-Guirado', 'Nicholas Ryan']",31411
29,Effects of the Expanded Child Tax Credit on Household Spending: Estimates Based on U.S. Consumer Expenditure Survey Data,https://www.nber.org/papers/w31412,2023-07-01,"The Child Tax Credit (CTC) was substantially expanded through the American Rescue Plan Act of 2021, making the benefit more generous, fully refundable, and more periodic. Early studies documented the positive impact of the expanded CTC on reducing poverty and food insufficiency, but there is little research on the impact it had on household spending and, specifically, its impact on child-related spending. We use data from the Consumer Expenditure Interview Survey (CE) and impute CTC payments for all qualifying households to examine whether the expanded CTC increased spending overall, in major categories, and on specific items related to children's education and development. Our findings indicate that families utilized the CTC payments to enhance the well-being of both their children and the entire household. For each $100 of imputed CTC payment, our models show that families spent $75, mainly on food ($28), housing ($31), and child-related goods and services ($15). We also found that the spending response for low-income households, Hispanic households, and non-Hispanic Black households was larger than the spending response of the average household. By analyzing the variation in spending response by race and ethnicity, we are providing policy makers with valuable insights into the experience of marginalized communities.","['Jake Schild', 'Sophie M. Collyer', 'Thesia Garner', 'Neeraj Kaushal', 'Jiwan Lee', 'Jane Waldfogel', 'Christopher T. Wimer']",31412
35,How Good Are Privacy Guarantees? Platform Architecture and Violation of User Privacy,https://www.nber.org/papers/w31413,2023-07-01,"Many platforms deploy data collected from users for a multitude of purposes. While some are beneficial to users, others are costly to their privacy. The presence of these privacy costs means that platforms may need to provide guarantees about how and to what extent user data will be harvested for activities such as targeted ads, individualized pricing, and sales to third parties. In this paper, we build a multi-stage model in which users decide whether to share their data based on privacy guarantees. We first introduce a novel mask-shuffle mechanism and prove it is Pareto optimal—meaning that it leaks the least about the users’ data for any given leakage about the underlying common parameter. We then show that under any mask-shuffle mechanism, there exists a unique equilibrium in which privacy guarantees balance privacy costs and utility gains from the pooling of user data for purposes such as assessment of health risks or product development. Paradoxically, we show that as users’ value of pooled data increases, the equilibrium of the game leads to lower user welfare. This is because platforms take advantage of this change to reduce privacy guarantees so much that user utility declines (whereas it would have increased with a given mechanism). Even more strikingly, we show that platforms have incentives to choose data architectures that systematically differ from those that are optimal from the user’s point of view. In particular, we identify a class of pivot mechanisms, linking individual privacy to choices by others, which platforms prefer to implement and which make users significantly worse off.","['Daron Acemoglu', 'Alireza Fallah', 'Ali Makhdoumi', 'Azarakhsh Malekian', 'Asuman Ozdaglar']",31413
45,Competitive Capture of Public Opinion,https://www.nber.org/papers/w31414,2023-07-01,"We propose a general equilibrium model where two special interest groups (SIGs) compete to influence public opinion. Citizens with heterogeneous priors over a binary state of the world receive reports drawn from a continuous message space by a variety of sources. The two opposite SIGs attempt to push their own agenda (one SIG to persuade citizens towards one state of the world, the other towards the alternative state of the world) by capturing the messages these sources convey. We characterize the equilibrium level of capture of each source by competing SIGs as well as the equilibrium level of information transmission. We show that capture increases the prevalence of the ex ante most informative messages. As a consequence, rational citizens discount such informative reports. Opposite capturing efforts do not cancel each other and result in a loss of social learning. We show that efforts to capture an information source are strategic substitutes: citizens' skepticism of messages favoring the view of the SIG that is expected to capture that source dampen the incentives of the opposite SIG. Strategic substitution exacerbates horizontal differentiation so the information landscape becomes more polarized. We finally show that increased demand for information when SIGs want to fire up the base can exacerbate differentiation, increase capture, and reduce information transmission in equilibrium.","['Ricardo Alonso', 'Gerard Padró I Miquel']",31414
37,"Concentration, Market Power, and Misallocation: The Role of Endogenous Customer Acquisition",https://www.nber.org/papers/w31415,2023-07-01,"This paper explores how different margins of market share are related to markups. Using merged microdata on producers and consumers, we document that a firm’s market share is mainly related to its number of customers, while its price-cost markup is associated only with its average sales per customer. We develop a new model that reflects this empirical evidence and the endogenous nature of customer acquisition. When calibrated, this model predicts a higher degree of markup dispersion, which suggests greater efficiency losses due to customer misallocation. An analysis of the efficient allocation in this model reveals that compared with the equilibrium, aggregate TFP and output are 10.8% and 14% higher, respectively.","['Hassan Afrouzi', 'Andres Drenik', 'Ryan Kim']",31415
39,"Production, Trade, and Cross-Border Data Flows",https://www.nber.org/papers/w31416,2023-07-01,"We build a two-country general equilibrium model to analyze the effects of cross-border data flows and pre-existing development gaps in data economies on each country's production and international trade. Raw data as byproducts of consumption can be transformed into various types of working data (information) to be used by both domestic and foreign producers. Because data constitute a new production factor for intermediate goods, a large extant divide in data utilization can reduce or even freeze trade. Cross-border data flows mitigate the situation and improve welfare when added to international trade. Data-inefficient countries where data are less important in production enjoy a ""latecomer's advantage'' with international trade and data flows, contributing more raw data from which the data-efficient countries generate knowledge for production. Furthermore, cross-border data flows can reverse the cyclicity of working data usage after productivity shocks, whereas shocks to data privacy or import costs have opposite effects on domestic and foreign data sectors. The insights inform future research and policy discussions concerning data divide, data flows, and their implications for trade liberalization, the data labor market, among others.","['Qing Chang', 'Lin William Cong', 'Liyong Wang', 'Longtian Zhang']",31416
40,What Caused the US Pandemic-Era Inflation?,https://www.nber.org/papers/w31417,2023-07-01,"We answer the question posed by the title by specifying and estimating a simple dynamic model of prices, wages, and short-run and long-run inflation expectations. The estimated model allows us to analyze the direct and indirect effects of product-market and labor-market shocks on prices and nominal wages and to quantify the sources of U.S. pandemic-era inflation and wage growth. We find that, contrary to early concerns that inflation would be spurred by overheated labor markets, most of the inflation surge that began in 2021 was the result of shocks to prices given wages. These shocks included sharp increases in commodity prices, reflecting strong aggregate demand, and sectoral price spikes, resulting from changes in the level and sectoral composition of demand together with constraints on sectoral supply. However, although tight labor markets have thus far not been the primary driver of inflation, we find that the effects of overheated labor markets on nominal wage growth and inflation are more persistent than the effects of product-market shocks. Controlling inflation will thus ultimately require achieving a better balance between labor demand and labor supply.","['Olivier J. Blanchard', 'Ben S. Bernanke']",31417
41,Currency Risk Premiums: A Multi-horizon Perspective,https://www.nber.org/papers/w31418,2023-07-01,We review the literature on multi-horizon currency risk premiums. We show how the multi-horizon implications arise from the classic present-value relationship. We further show how these implications manifest themselves in the interaction between bond and currency risk premiums. This link is strengthened by explicitly accounting for stochastic discount factors. Information about currency risk premiums at different horizons presents a wealth of new evidence and challenges for existing models.,"['Mikhail Chernov', 'Magnus Dahlquist']",31418
